Flop,Turn,Hand,Weight IP,IP Equity,IP EV,IP EQR,BET 7%,BET 7 EV,BET 3%,BET 3 EV,CHECK%,CHECK EV
Jh 8d 2h,6c,Kd4d,0.491,13.02,2.43651,311.831,1.12,2.31,95.54,2.44,3.34,2.43
Jh 8d 2h,6c,Kd5d,0.418,13.24,2.46733,310.59,1.24,2.36,96.45,2.47,2.31,2.46
Jh 8d 2h,6c,Kd6d,0.432,71.33,4.22602,98.7497,0.21,3.79,20.15,4.23,79.63,4.23
Jh 8d 2h,6c,Kd7d,0.068,15.61,2.52855,270.032,1.00,2.38,97.22,2.53,1.79,2.52
Jh 8d 2h,6c,Kd9d,0.038,17.11,2.61636,254.841,1.23,2.50,93.33,2.62,5.44,2.61
Jh 8d 2h,6c,KdTd,0.129,18.21,2.63858,241.443,0.77,2.50,4.00,2.62,95.23,2.64
Jh 8d 2h,6c,KdJd,0.011,87.41,6.56176,125.117,0.49,6.32,99.44,6.56,0.07,6.43
Jh 8d 2h,6c,KdQd,0.020,20.95,2.75491,219.162,4.84,2.72,90.65,2.76,4.51,2.74
Jh 8d 2h,6c,Kd7h,0.511,15.60,2.57113,274.699,1.95,2.50,83.72,2.57,14.33,2.57
Jh 8d 2h,6c,Kd8h,0.310,82.32,5.55303,112.425,0.52,5.42,96.20,5.55,3.29,5.53
Jh 8d 2h,6c,Kd9h,0.032,17.25,2.73365,264.178,1.16,2.65,98.07,2.74,0.76,2.65
Jh 8d 2h,6c,KdTh,0.047,18.61,2.7465,245.964,1.25,2.65,97.75,2.75,1.00,2.71
Jh 8d 2h,6c,KdQh,0.063,21.01,2.83621,225.012,24.67,2.83,72.76,2.84,2.57,2.79
Jh 8d 2h,6c,Kd7s,0.747,15.41,2.51683,272.253,1.01,2.36,78.94,2.52,20.05,2.52
Jh 8d 2h,6c,Kd8s,0.571,82.09,5.43144,110.28,0.52,5.22,84.71,5.43,14.77,5.43
Jh 8d 2h,6c,Kd9s,0.202,17.11,2.61483,254.747,1.59,2.52,82.65,2.62,15.76,2.61
Jh 8d 2h,6c,KdTs,0.165,18.22,2.63653,241.235,1.13,2.51,12.18,2.63,86.69,2.64
Jh 8d 2h,6c,KdJs,0.241,87.54,6.63306,126.293,0.49,6.39,99.45,6.63,0.06,6.47
Jh 8d 2h,6c,KdQs,0.055,20.98,2.80255,222.585,2.66,2.76,95.22,2.80,2.12,2.76
Jh 8d 2h,6c,Ad2c,0.513,65.12,3.6042,92.2388,0.12,2.89,0.15,3.47,99.72,3.61
Jh 8d 2h,6c,Ad3c,0.211,28.73,2.12622,123.34,0.70,1.96,66.40,2.13,32.90,2.13
Jh 8d 2h,6c,Ad4c,0.234,28.71,2.12257,123.215,0.69,1.96,41.93,2.12,57.38,2.12
Jh 8d 2h,6c,Ad5c,0.481,29.75,2.11888,118.693,0.67,1.95,44.73,2.12,54.60,2.12
Jh 8d 2h,6c,Ad7c,0.811,41.82,2.27864,90.8194,0.40,1.99,58.81,2.28,40.79,2.28
Jh 8d 2h,6c,Ad8c,0.486,84.80,5.61195,110.293,0.44,5.38,1.94,5.60,97.62,5.61
Jh 8d 2h,6c,Ad9c,0.799,51.13,2.64447,86.204,0.23,2.28,0.12,2.54,99.65,2.65
Jh 8d 2h,6c,AdTc,0.828,58.58,3.11644,88.6589,0.12,2.37,0.05,2.90,99.82,3.12
Jh 8d 2h,6c,AdJc,0.047,91.39,7.53834,137.471,1.51,7.41,98.47,7.54,0.02,7.09
Jh 8d 2h,6c,AdQc,0.933,62.63,3.41331,90.8328,0.13,2.69,0.05,3.24,99.82,3.41
Jh 8d 2h,6c,AdKc,0.993,62.12,3.38096,90.7104,0.10,2.48,0.04,3.05,99.86,3.38
Jh 8d 2h,6c,AdAc,0.005,92.01,8.69631,157.522,94.20,8.70,5.76,8.69,0.04,7.79
Jh 8d 2h,6c,Ad2d,0.012,65.13,3.60786,92.3284,0.12,2.90,0.15,3.47,99.73,3.61
Jh 8d 2h,6c,Ad3d,0.146,28.75,2.12947,123.442,0.67,1.97,76.45,2.13,22.88,2.13
Jh 8d 2h,6c,Ad4d,0.182,28.73,2.12354,123.21,0.70,1.96,64.29,2.13,35.01,2.12
Jh 8d 2h,6c,Ad5d,0.304,29.94,2.15356,119.884,0.71,1.99,50.88,2.16,48.41,2.15
Jh 8d 2h,6c,Ad6d,0.861,73.64,4.2858,96.9926,0.21,3.83,0.48,4.28,99.31,4.29
Jh 8d 2h,6c,Ad7d,0.725,41.88,2.28859,91.0801,0.43,2.03,32.74,2.29,66.83,2.29
Jh 8d 2h,6c,Ad9d,0.435,51.00,2.63361,86.0661,0.22,2.26,0.11,2.52,99.66,2.63
Jh 8d 2h,6c,AdTd,0.730,58.34,3.09438,88.4034,0.12,2.34,0.05,2.87,99.83,3.10
Jh 8d 2h,6c,AdJd,0.010,91.42,7.43554,135.56,1.24,7.29,98.73,7.44,0.02,7.03
Jh 8d 2h,6c,AdQd,0.288,62.30,3.38455,90.5509,0.13,2.65,0.05,3.20,99.82,3.39
Jh 8d 2h,6c,AdKd,0.744,62.57,3.42385,91.2032,0.10,2.52,0.04,3.09,99.86,3.42
Jh 8d 2h,6c,Ad3h,0.066,29.35,2.18356,123.988,0.59,2.03,95.74,2.19,3.67,2.16
Jh 8d 2h,6c,Ad4h,0.097,29.29,2.19459,124.859,0.55,2.05,96.51,2.20,2.94,2.17
Jh 8d 2h,6c,Ad5h,0.132,30.46,2.24874,123.059,0.52,2.15,96.98,2.25,2.50,2.20
Jh 8d 2h,6c,Ad6h,0.364,74.07,4.36935,98.3166,0.30,4.08,8.47,4.37,91.23,4.37
Jh 8d 2h,6c,Ad7h,0.122,42.17,2.35106,92.9092,0.55,2.17,66.57,2.35,32.88,2.35
Jh 8d 2h,6c,Ad8h,0.235,85.20,5.74857,112.447,0.98,5.60,74.87,5.75,24.15,5.75
Jh 8d 2h,6c,Ad9h,0.286,51.47,2.67382,86.5899,0.30,2.40,0.15,2.62,99.55,2.67
Jh 8d 2h,6c,AdTh,0.745,59.14,3.15677,88.9707,0.14,2.50,0.06,3.00,99.80,3.16
Jh 8d 2h,6c,AdQh,0.933,62.65,3.42781,91.1962,0.14,2.75,0.06,3.27,99.81,3.43
Jh 8d 2h,6c,AdKh,0.832,63.50,3.51441,92.2451,0.12,2.74,0.05,3.29,99.83,3.52
Jh 8d 2h,6c,Ad2s,0.513,65.12,3.60474,92.2537,0.12,2.91,0.16,3.47,99.72,3.61
Jh 8d 2h,6c,Ad3s,0.211,28.73,2.12658,123.349,0.68,1.96,77.12,2.13,22.19,2.12
Jh 8d 2h,6c,Ad4s,0.234,28.71,2.12217,123.184,0.69,1.96,48.98,2.12,50.32,2.12
Jh 8d 2h,6c,Ad5s,0.481,29.92,2.14612,119.543,0.73,1.98,50.32,2.15,48.95,2.15
Jh 8d 2h,6c,Ad6s,0.960,73.67,4.28851,97.02,0.20,3.83,0.46,4.27,99.34,4.29
Jh 8d 2h,6c,Ad7s,0.811,42.01,2.30396,91.4142,0.42,2.03,40.98,2.30,58.60,2.31
Jh 8d 2h,6c,Ad8s,0.485,84.83,5.61839,110.384,0.42,5.39,1.89,5.60,97.70,5.62
Jh 8d 2h,6c,Ad9s,0.799,51.13,2.64535,86.2267,0.23,2.29,0.12,2.54,99.64,2.65
Jh 8d 2h,6c,AdTs,0.828,58.58,3.11579,88.6493,0.13,2.37,0.05,2.90,99.82,3.12
Jh 8d 2h,6c,AdJs,0.047,91.39,7.53349,137.384,1.46,7.40,98.52,7.54,0.02,7.08
Jh 8d 2h,6c,AdQs,0.933,62.63,3.41355,90.8419,0.13,2.69,0.05,3.24,99.82,3.41
Jh 8d 2h,6c,AdKs,0.993,62.57,3.42612,91.2633,0.10,2.51,0.04,3.08,99.86,3.43
Jh 8d 2h,6c,3h3c,0.108,63.79,3.59449,93.9136,0.16,3.00,86.17,3.60,13.67,3.59
Jh 8d 2h,6c,3h3d,0.118,63.81,3.59623,93.9246,0.16,3.00,86.60,3.60,13.24,3.59
Jh 8d 2h,6c,4h4c,0.216,64.50,3.6065,93.1935,0.14,3.01,6.41,3.59,93.45,3.61
Jh 8d 2h,6c,4h4d,0.229,64.51,3.60528,93.1389,0.14,3.01,6.55,3.60,93.31,3.61
Jh 8d 2h,6c,5h5c,0.352,65.52,3.6662,93.2651,0.12,3.05,0.90,3.62,98.98,3.67
Jh 8d 2h,6c,5h5d,0.378,65.93,3.68889,93.2529,0.13,3.11,1.16,3.65,98.71,3.69
Jh 8d 2h,6c,6h6d,0.708,97.95,9.97183,169.681,3.06,9.94,96.90,9.97,0.04,9.19
Jh 8d 2h,6c,6h5h,0.562,76.34,5.29456,115.596,0.25,5.01,99.29,5.30,0.46,5.19
Jh 8d 2h,6c,7h7c,0.975,74.20,4.45381,100.044,0.21,4.04,1.18,4.44,98.61,4.45
Jh 8d 2h,6c,7h7d,0.974,73.75,4.40003,99.4309,0.19,3.94,1.00,4.39,98.81,4.40
Jh 8d 2h,6c,7h5h,0.669,41.32,4.85158,195.695,1.44,4.82,98.02,4.85,0.53,4.70
Jh 8d 2h,6c,7h6h,0.728,77.83,5.31425,113.805,0.31,5.05,99.16,5.32,0.53,5.24
Jh 8d 2h,6c,8h8c,0.001,99.07,11.9807,201.556,99.44,11.98,0.54,11.85,0.02,10.27
Jh 8d 2h,6c,8h6h,0.148,95.82,9.01454,156.793,8.22,8.99,91.74,9.02,0.05,8.22
Jh 8d 2h,6c,8h7h,0.107,82.91,6.00107,120.636,0.77,5.89,98.96,6.00,0.26,5.81
Jh 8d 2h,6c,9h8c,0.245,80.74,5.23843,108.133,0.30,4.93,1.43,5.21,98.27,5.24
Jh 8d 2h,6c,9h9c,0.462,82.00,5.43342,110.431,0.90,5.29,26.46,5.43,72.64,5.44
Jh 8d 2h,6c,9h9d,0.353,82.17,5.47498,111.055,1.11,5.35,57.22,5.48,41.67,5.48
Jh 8d 2h,6c,9h6h,0.598,78.06,5.43039,115.941,0.37,5.22,99.18,5.43,0.45,5.32
Jh 8d 2h,6c,9h7h,0.024,42.44,5.21299,204.7,15.72,5.21,83.73,5.21,0.55,5.00
Jh 8d 2h,6c,9h8h,0.148,84.40,6.16315,121.708,1.86,6.08,97.89,6.17,0.25,6.02
Jh 8d 2h,6c,9h8s,0.245,80.70,5.23415,108.105,0.28,4.92,1.38,5.21,98.34,5.24
Jh 8d 2h,6c,Th8c,0.343,81.69,5.35512,109.258,0.29,5.06,2.13,5.33,97.58,5.36
Jh 8d 2h,6c,Th9c,0.132,28.04,3.99919,237.732,1.09,3.93,98.14,4.00,0.77,3.94
Jh 8d 2h,6c,ThTc,0.437,83.38,5.62276,112.391,0.70,5.44,74.16,5.62,25.14,5.62
Jh 8d 2h,6c,Th9d,0.122,28.03,4.00653,238.208,1.05,3.93,98.22,4.01,0.73,3.94
Jh 8d 2h,6c,ThTd,0.432,83.54,5.66739,113.069,0.80,5.50,84.33,5.67,14.87,5.67
Jh 8d 2h,6c,Th7h,0.183,35.73,4.34121,202.516,6.16,4.33,91.27,4.34,2.57,4.31
Jh 8d 2h,6c,Th8h,0.540,85.31,6.24625,122.034,1.99,6.18,97.71,6.25,0.30,6.12
Jh 8d 2h,6c,Th9h,0.005,43.15,5.39176,208.249,97.11,5.39,2.61,5.36,0.27,5.08
Jh 8d 2h,6c,Th8s,0.343,81.64,5.35049,109.225,0.27,5.05,2.05,5.32,97.68,5.35
Jh 8d 2h,6c,Th9s,0.132,28.04,4.00159,237.869,1.09,3.93,98.15,4.00,0.76,3.94
Jh 8d 2h,6c,Qh8c,0.313,81.78,5.47348,111.543,0.24,5.29,97.88,5.48,1.88,5.41
Jh 8d 2h,6c,Qh9c,0.124,20.55,3.33967,270.835,3.99,3.32,94.37,3.34,1.64,3.30
Jh 8d 2h,6c,QhTc,0.175,20.92,3.3295,265.26,2.95,3.29,95.83,3.33,1.22,3.29
Jh 8d 2h,6c,QhJc,0.345,86.73,6.3474,121.982,0.69,6.17,99.10,6.35,0.22,6.29
Jh 8d 2h,6c,QhQc,0.002,89.48,8.09726,150.826,93.31,8.10,6.62,8.09,0.08,7.18
Jh 8d 2h,6c,Qh9d,0.164,20.54,3.34476,271.403,3.46,3.31,95.04,3.35,1.49,3.30
Jh 8d 2h,6c,QhTd,0.203,20.93,3.33295,265.466,3.24,3.30,95.37,3.33,1.39,3.29
Jh 8d 2h,6c,QhJd,0.554,86.69,6.32051,121.509,0.67,6.14,99.10,6.32,0.23,6.27
Jh 8d 2h,6c,QhQd,0.002,89.51,8.13676,151.504,96.19,8.14,3.75,8.12,0.07,7.20
Jh 8d 2h,6c,Qh7h,0.519,30.51,3.95307,215.911,1.93,3.90,71.70,3.95,26.37,3.95
Jh 8d 2h,6c,Qh8h,0.077,85.87,6.44441,125.078,4.11,6.42,95.59,6.45,0.30,6.22
Jh 8d 2h,6c,Qh9h,0.020,37.71,4.7977,212.026,12.04,4.79,87.49,4.80,0.47,4.58
Jh 8d 2h,6c,QhTh,0.031,37.92,4.77799,209.992,2.68,4.74,97.03,4.78,0.29,4.57
Jh 8d 2h,6c,Qh8s,0.313,81.74,5.46921,111.516,0.22,5.28,97.88,5.47,1.91,5.41
Jh 8d 2h,6c,Qh9s,0.124,20.55,3.34227,271.057,3.69,3.32,94.79,3.34,1.52,3.30
Jh 8d 2h,6c,QhTs,0.175,20.92,3.33245,265.512,2.83,3.29,96.02,3.33,1.15,3.29
Jh 8d 2h,6c,QhJs,0.345,86.73,6.34632,121.959,0.69,6.17,99.10,6.35,0.22,6.29
Jh 8d 2h,6c,Kh7c,0.017,16.77,2.74416,272.675,0.68,2.64,98.86,2.75,0.46,2.61
Jh 8d 2h,6c,Kh8c,0.338,83.27,5.60764,112.232,0.63,5.42,76.54,5.61,22.83,5.61
Jh 8d 2h,6c,Kh9c,0.027,18.76,2.88926,256.64,0.76,2.81,98.82,2.89,0.41,2.72
Jh 8d 2h,6c,KhTc,0.092,20.20,2.89455,238.867,0.62,2.80,98.89,2.90,0.49,2.75
Jh 8d 2h,6c,KhJc,0.428,88.39,6.65717,125.525,0.85,6.50,99.04,6.66,0.12,6.60
Jh 8d 2h,6c,KhQc,0.144,23.16,3.04068,218.813,1.36,3.01,98.13,3.04,0.50,2.86
Jh 8d 2h,6c,KhKc,0.003,90.14,8.25892,152.709,89.07,8.26,10.86,8.26,0.07,7.39
Jh 8d 2h,6c,Kh7d,0.020,16.79,2.77235,275.25,0.75,2.70,98.76,2.77,0.49,2.61
Jh 8d 2h,6c,Kh9d,0.025,18.75,2.89409,257.267,0.76,2.81,98.84,2.90,0.41,2.71
Jh 8d 2h,6c,KhTd,0.047,20.19,2.88995,238.594,0.70,2.80,98.74,2.89,0.56,2.75
Jh 8d 2h,6c,KhJd,0.458,88.24,6.58271,124.335,0.85,6.43,99.02,6.58,0.13,6.55
Jh 8d 2h,6c,KhQd,0.116,23.11,3.01632,217.574,3.59,3.00,95.81,3.02,0.60,2.84
Jh 8d 2h,6c,KhKd,0.003,90.19,8.23063,152.094,46.34,8.23,53.58,8.23,0.08,7.36
Jh 8d 2h,6c,Kh3h,0.025,32.18,4.16287,215.588,0.61,4.11,98.91,4.16,0.48,3.96
Jh 8d 2h,6c,Kh4h,0.025,32.17,4.17075,216.059,0.57,4.12,98.95,4.17,0.48,3.95
Jh 8d 2h,6c,Kh5h,0.023,32.41,4.20515,216.241,0.62,4.17,98.96,4.21,0.42,3.95
Jh 8d 2h,6c,Kh6h,0.025,79.00,5.68298,119.89,0.43,5.57,99.15,5.68,0.42,5.50
Jh 8d 2h,6c,Kh7h,0.023,34.91,4.17629,199.397,1.25,4.16,97.97,4.18,0.78,4.04
Jh 8d 2h,6c,Kh8h,0.153,87.33,6.67898,127.466,7.43,6.66,92.29,6.68,0.28,6.47
Jh 8d 2h,6c,Kh9h,0.047,36.55,4.347,198.213,1.30,4.33,98.18,4.35,0.52,4.14
Jh 8d 2h,6c,KhTh,0.152,37.92,4.31796,189.766,1.25,4.28,98.16,4.32,0.58,4.18
Jh 8d 2h,6c,KhQh,0.270,40.03,4.47359,186.255,1.22,4.44,98.38,4.47,0.40,4.23
Jh 8d 2h,6c,Kh7s,0.017,16.82,2.77224,274.726,0.84,2.70,98.65,2.77,0.50,2.62
Jh 8d 2h,6c,Kh8s,0.337,83.28,5.61251,112.328,0.61,5.43,82.52,5.61,16.87,5.61
Jh 8d 2h,6c,Kh9s,0.027,18.76,2.89274,256.965,0.80,2.82,98.78,2.89,0.42,2.72
Jh 8d 2h,6c,KhTs,0.092,20.20,2.89794,239.125,0.64,2.80,98.86,2.90,0.50,2.75
Jh 8d 2h,6c,KhJs,0.428,88.39,6.65326,125.457,0.85,6.50,99.04,6.65,0.12,6.60
Jh 8d 2h,6c,KhQs,0.144,23.16,3.03937,218.711,1.55,3.01,97.94,3.04,0.51,2.86
Jh 8d 2h,6c,Ah2c,0.102,66.62,3.74165,93.6013,0.14,3.12,0.20,3.65,99.66,3.74
Jh 8d 2h,6c,Ah3c,0.024,29.48,2.75444,155.698,0.50,2.64,98.73,2.76,0.77,2.62
Jh 8d 2h,6c,Ah4c,0.027,29.49,2.75471,155.673,0.50,2.64,98.73,2.76,0.77,2.62
Jh 8d 2h,6c,Ah5c,0.038,30.66,2.75385,149.699,0.53,2.64,98.61,2.76,0.86,2.64
Jh 8d 2h,6c,Ah7c,0.066,43.60,2.862,109.406,0.32,2.66,97.94,2.86,1.74,2.80
Jh 8d 2h,6c,Ah8c,0.384,85.88,5.63099,109.28,0.39,5.34,26.20,5.63,73.41,5.63
Jh 8d 2h,6c,Ah9c,0.350,53.07,2.95883,92.927,0.68,2.83,47.77,2.96,51.55,2.96
Jh 8d 2h,6c,AhTc,0.621,60.45,3.28166,90.4742,0.19,2.82,0.08,3.15,99.73,3.28
Jh 8d 2h,6c,AhJc,0.130,92.40,7.10706,128.188,9.38,7.09,90.40,7.11,0.23,7.06
Jh 8d 2h,6c,AhQc,0.623,64.37,3.55626,92.0809,0.18,3.06,0.07,3.41,99.75,3.56
Jh 8d 2h,6c,AhKc,0.940,63.96,3.50776,91.4031,0.13,2.81,0.05,3.22,99.83,3.51
Jh 8d 2h,6c,AhAc,0.004,93.10,8.2975,148.547,98.87,8.30,1.12,8.15,0.01,7.76
Jh 8d 2h,6c,Ah2d,0.203,66.63,3.74333,93.6394,0.14,3.13,0.20,3.64,99.66,3.74
Jh 8d 2h,6c,Ah3d,0.030,29.49,2.75457,155.697,0.51,2.64,98.72,2.76,0.77,2.62
Jh 8d 2h,6c,Ah4d,0.034,29.49,2.75484,155.672,0.51,2.64,98.73,2.76,0.77,2.62
Jh 8d 2h,6c,Ah5d,0.053,30.83,2.78736,150.694,0.57,2.68,98.54,2.79,0.89,2.67
Jh 8d 2h,6c,Ah6d,0.303,74.86,4.3971,97.8913,0.22,4.00,27.60,4.40,72.18,4.40
Jh 8d 2h,6c,Ah7d,0.107,43.66,2.88053,109.957,0.34,2.72,97.81,2.88,1.85,2.81
Jh 8d 2h,6c,Ah9d,0.235,52.94,2.94696,92.7852,0.62,2.82,3.38,2.94,96.00,2.95
Jh 8d 2h,6c,AhTd,0.644,60.20,3.25931,90.2293,0.19,2.81,0.08,3.12,99.73,3.26
Jh 8d 2h,6c,AhJd,0.144,92.21,6.98385,126.232,5.57,6.95,91.87,6.99,2.56,6.98
Jh 8d 2h,6c,AhQd,0.749,64.03,3.52727,91.8098,0.18,3.05,0.07,3.36,99.75,3.53
Jh 8d 2h,6c,AhKd,0.953,64.39,3.54778,91.8368,0.13,2.84,0.05,3.26,99.82,3.55
Jh 8d 2h,6c,AhAd,0.005,93.09,8.14373,145.796,99.11,8.15,0.87,7.97,0.01,7.64
Jh 8d 2h,6c,Ah3h,0.006,45.04,4.53738,167.917,1.92,4.50,97.75,4.54,0.33,4.27
Jh 8d 2h,6c,Ah4h,0.007,44.99,4.52549,167.653,1.76,4.48,97.94,4.53,0.30,4.24
Jh 8d 2h,6c,Ah5h,0.008,45.97,4.54492,164.786,1.66,4.50,98.08,4.55,0.26,4.24
Jh 8d 2h,6c,Ah6h,0.022,80.89,5.94985,122.59,2.35,5.89,97.50,5.95,0.15,5.72
Jh 8d 2h,6c,Ah7h,0.019,55.97,4.59241,136.764,1.24,4.49,98.53,4.59,0.23,4.40
Jh 8d 2h,6c,Ah8h,0.078,89.61,6.98709,129.955,35.86,6.98,63.89,6.99,0.25,6.74
Jh 8d 2h,6c,Ah9h,0.035,63.65,4.69582,122.951,0.42,4.68,98.68,4.70,0.90,4.54
Jh 8d 2h,6c,AhTh,0.163,69.62,4.78149,114.474,0.50,4.64,91.28,4.78,8.21,4.78
Jh 8d 2h,6c,AhQh,0.203,72.48,5.01792,115.383,0.43,4.87,98.54,5.02,1.03,5.00
Jh 8d 2h,6c,AhKh,0.397,72.96,4.92662,112.549,0.41,4.72,68.00,4.93,31.58,4.92
Jh 8d 2h,6c,Ah2s,0.102,66.62,3.7418,93.6069,0.15,3.14,0.20,3.64,99.65,3.74
Jh 8d 2h,6c,Ah3s,0.024,29.48,2.75444,155.698,0.50,2.64,98.73,2.76,0.77,2.62
Jh 8d 2h,6c,Ah4s,0.027,29.49,2.75471,155.673,0.50,2.64,98.73,2.76,0.77,2.62
Jh 8d 2h,6c,Ah5s,0.038,30.83,2.78073,150.341,0.59,2.68,98.49,2.78,0.93,2.67
Jh 8d 2h,6c,Ah6s,0.070,74.87,4.40065,97.9569,0.22,4.00,2.18,4.39,97.60,4.40
Jh 8d 2h,6c,Ah7s,0.066,43.79,2.88869,109.941,0.37,2.72,97.75,2.89,1.88,2.83
Jh 8d 2h,6c,Ah8s,0.385,85.92,5.63779,109.367,0.39,5.35,18.37,5.64,81.24,5.64
Jh 8d 2h,6c,Ah9s,0.350,53.07,2.96158,93.0066,0.69,2.83,34.36,2.96,64.94,2.96
Jh 8d 2h,6c,AhTs,0.621,60.45,3.28128,90.4729,0.19,2.82,0.08,3.15,99.73,3.28
Jh 8d 2h,6c,AhJs,0.130,92.40,7.10197,128.103,8.48,7.08,91.31,7.10,0.21,7.06
Jh 8d 2h,6c,AhQs,0.623,64.37,3.55646,92.0887,0.18,3.06,0.07,3.41,99.75,3.56
Jh 8d 2h,6c,AhKs,0.940,64.41,3.55133,91.8985,0.12,2.83,0.05,3.25,99.83,3.55
Jh 8d 2h,6c,2s2c,0.001,96.94,10.1587,174.647,99.70,10.16,0.28,9.84,0.02,8.92
Jh 8d 2h,6c,2s2d,0.001,96.94,10.1674,174.798,99.70,10.17,0.28,9.83,0.02,8.91
Jh 8d 2h,6c,3s3c,0.432,63.37,3.51196,92.361,0.16,2.89,68.51,3.51,31.33,3.51
Jh 8d 2h,6c,3s3d,0.356,63.40,3.51376,92.3738,0.16,2.89,67.96,3.52,31.87,3.51
Jh 8d 2h,6c,3s3h,0.108,63.79,3.59397,93.8951,0.15,3.00,86.78,3.60,13.07,3.59
Jh 8d 2h,6c,4s4c,0.648,64.07,3.52479,91.6883,0.13,2.88,2.27,3.50,97.60,3.53
Jh 8d 2h,6c,4s4d,0.551,64.09,3.52596,91.6956,0.12,2.88,2.42,3.50,97.46,3.53
Jh 8d 2h,6c,4s4h,0.216,64.50,3.60448,93.1384,0.14,3.01,6.97,3.59,92.89,3.61
Jh 8d 2h,6c,5s5c,0.906,65.19,3.59773,91.9826,0.13,2.93,0.38,3.53,99.49,3.60
Jh 8d 2h,6c,5s5d,0.882,65.61,3.62463,92.0821,0.13,2.99,0.61,3.57,99.26,3.63
Jh 8d 2h,6c,5s5h,0.352,65.91,3.68778,93.2536,0.13,3.11,1.14,3.65,98.73,3.69
Jh 8d 2h,6c,6s6d,0.972,97.73,9.88937,168.648,3.47,9.85,96.49,9.89,0.03,9.20
Jh 8d 2h,6c,6s6h,0.605,97.95,9.98943,169.979,3.01,9.95,96.95,9.99,0.04,9.19
Jh 8d 2h,6c,6s5s,0.202,69.55,4.11613,98.6347,0.18,3.66,89.18,4.12,10.64,4.10
Jh 8d 2h,6c,7s7c,0.980,73.98,4.42655,99.7211,0.16,3.91,0.54,4.36,99.30,4.43
Jh 8d 2h,6c,7s7d,0.981,73.53,4.37556,99.1788,0.16,3.81,0.41,4.31,99.43,4.38
Jh 8d 2h,6c,7s7h,0.975,74.08,4.42733,99.6093,0.20,3.98,1.06,4.42,98.74,4.43
Jh 8d 2h,6c,7s5s,0.315,26.43,3.66657,231.201,0.70,3.55,94.62,3.67,4.68,3.65
Jh 8d 2h,6c,7s6s,0.421,71.70,4.26004,99.0272,0.16,3.66,0.33,4.21,99.51,4.26
Jh 8d 2h,6c,8s8c,0.001,98.83,11.8999,200.675,99.44,11.90,0.55,11.73,0.01,10.17
Jh 8d 2h,6c,8s8h,0.001,99.07,11.9929,201.761,99.44,11.99,0.55,11.85,0.02,10.26
Jh 8d 2h,6c,8s6s,0.139,95.12,8.72886,152.945,3.19,8.69,96.75,8.73,0.06,7.98
Jh 8d 2h,6c,8s7s,0.280,78.28,4.95488,105.489,0.31,4.62,81.56,4.96,18.13,4.95
Jh 8d 2h,6c,9s8c,0.777,80.26,5.15571,107.062,0.29,4.82,1.57,5.14,98.14,5.16
Jh 8d 2h,6c,9s9c,0.723,81.57,5.36481,109.618,0.71,5.20,82.09,5.37,17.20,5.36
Jh 8d 2h,6c,9s9d,0.609,81.80,5.4124,110.272,0.83,5.27,87.03,5.41,12.13,5.41
Jh 8d 2h,6c,9s8h,0.528,79.52,5.10713,107.036,0.37,4.80,3.95,5.11,95.68,5.11
Jh 8d 2h,6c,9s9h,0.462,82.01,5.43222,110.401,0.91,5.29,40.26,5.43,58.83,5.43
Jh 8d 2h,6c,9s6s,0.509,71.37,4.20172,98.1154,0.24,3.79,6.67,4.20,93.09,4.20
Jh 8d 2h,6c,9s7s,0.332,27.28,3.9315,240.184,0.46,3.76,95.99,3.93,3.55,3.91
Jh 8d 2h,6c,9s8s,0.751,80.03,5.13708,106.989,0.28,4.80,1.50,5.12,98.23,5.14
Jh 8d 2h,6c,Ts8c,0.692,81.29,5.291,108.479,0.33,4.98,2.46,5.28,97.21,5.29
Jh 8d 2h,6c,Ts9c,0.149,27.89,3.88836,232.34,1.44,3.81,87.34,3.89,11.22,3.89
Jh 8d 2h,6c,TsTc,0.720,82.90,5.54249,111.425,0.55,5.32,26.30,5.54,73.15,5.54
Jh 8d 2h,6c,Ts9d,0.188,27.89,3.89515,232.781,1.28,3.81,97.34,3.90,1.39,3.89
Jh 8d 2h,6c,TsTd,0.661,83.09,5.5889,112.1,0.62,5.39,40.56,5.59,58.82,5.59
Jh 8d 2h,6c,Ts8h,0.605,80.71,5.2596,108.616,0.40,4.99,19.98,5.26,79.61,5.26
Jh 8d 2h,6c,Ts9h,0.145,28.10,3.99388,236.919,1.14,3.92,97.99,4.00,0.87,3.94
Jh 8d 2h,6c,TsTh,0.437,83.37,5.61878,112.328,0.70,5.44,70.25,5.62,29.05,5.62
Jh 8d 2h,6c,Ts7s,0.207,18.47,3.033,273.74,0.98,2.89,97.79,3.03,1.23,3.02
Jh 8d 2h,6c,Ts8s,0.648,81.04,5.2709,108.396,0.32,4.95,2.80,5.26,96.88,5.27
Jh 8d 2h,6c,Ts9s,0.132,27.90,3.88887,232.291,1.48,3.81,76.89,3.89,21.63,3.89
Jh 8d 2h,6c,Js8c,0.004,95.82,8.77933,152.699,98.42,8.78,1.53,8.73,0.04,8.02
Jh 8d 2h,6c,Js9c,0.501,85.31,5.95917,116.424,0.74,5.77,88.96,5.96,10.29,5.96
Jh 8d 2h,6c,JsTc,0.454,85.53,6.00379,116.989,0.96,5.86,97.71,6.01,1.33,6.00
Jh 8d 2h,6c,JsJc,0.004,98.87,11.8759,200.195,99.76,11.88,0.21,11.66,0.03,10.33
